cat,abbrev
ALVE,bbig
ALVE,bbov
ALVE,bcab
ALVE,bdiv
ALVE,bduw
ALVE,bmic
ALVE,bova
ALVE,bovi
ALVE,bspx
ALVE,bbes
ALVE,cvel
ALVE,cand
ALVE,cbov
ALVE,chom
ALVE,chod
ALVE,choi
ALVE,chot
ALVE,cmel
ALVE,cmur
ALVE,cpia
ALVE,cpar
ALVE,crya
ALVE,cscp
ALVE,ctyz
ALVE,cubi
ALVE,ccnf
ALVE,ccay
ALVE,csui
ALVE,cfel
ALVE,eace
ALVE,ebru
ALVE,efal
ALVE,emax
ALVE,emit
ALVE,enec
ALVE,epra
ALVE,etht
ALVE,eten
ALVE,gnip
ALVE,htar
ALVE,hhhh
ALVE,hpil
ALVE,ncan
ALVE,nclv
ALVE,ptet
ALVE,padl
ALVE,pber
ALVE,pbil
ALVE,pblg
ALVE,pbbi
ALVE,pcha
ALVE,pcoa
ALVE,pcyn
ALVE,pcym
ALVE,pfal
ALVE,pfag
ALVE,pfsg
ALVE,pfac
ALVE,pfad
ALVE,pfga
ALVE,pfgb
ALVE,pfgn
ALVE,pfhb
ALVE,pfai
ALVE,pfke
ALVE,pfkh
ALVE,pfkt
ALVE,pfml
ALVE,pfnc
ALVE,pfng
ALVE,pfnf
ALVE,pfsd
ALVE,pfsn
ALVE,pftg
ALVE,pfra
ALVE,pgab
ALVE,pgas
ALVE,pgal
ALVE,pinu
ALVE,pkah
ALVE,pkno
ALVE,pknp
ALVE,pmal
ALVE,pova
ALVE,powp
ALVE,ppra
ALVE,prei
ALVE,preg
ALVE,prel
ALVE,pvce
ALVE,pvbd
ALVE,pvld
ALVE,pvcr
ALVE,pvpc
ALVE,pvvc
ALVE,pvin
ALVE,pvip
ALVE,pvpv
ALVE,pvpw
ALVE,pviv
ALVE,pvlk
ALVE,pyoe
ALVE,pyxn
ALVE,pyyx
ALVE,pyoy
ALVE,pcga
ALVE,pcgb
ALVE,sneu
ALVE,snsn
ALVE,tetr
ALVE,tann
ALVE,tequ
ALVE,tofc
ALVE,togn
ALVE,tori
ALVE,tpar
ALVE,tgar
ALVE,tgca
ALVE,tgco
ALVE,tgfo
ALVE,tggd
ALVE,tggt
ALVE,tgma
ALVE,tgon
ALVE,tgrh
ALVE,tgee
ALVE,tgru
ALVE,tgta
ALVE,tgtg
ALVE,tgva
ALVE,tgve
ALVE,tgop
ALVE,vbra
AMOE,acas
AMOE,ddis
AMOE,ddia
AMOE,dpur
AMOE,edis
AMOE,ehis
AMOE,ehia
AMOE,ehib
AMOE,ehhi
AMOE,ehik
AMOE,einv
AMOE,emos
AMOE,enut
AMOE,mbal
ARCH,ahos
ARCH,aful
ARCH,cmaq
ARCH,damy
ARCH,halo
ARCH,hwal
ARCH,hbut
ARCH,ihos
ARCH,ckor
ARCH,msed
ARCH,mjan
ARCH,mmar
ARCH,mkan
ARCH,mace
ARCH,mthe
ARCH,nequ
ARCH,nmar
ARCH,ptor
ARCH,paer
ARCH,pocc
ARCH,pfum
ARCH,ssol
ARCH,smar
ARCH,saci
ARCH,tkod
ARCH,tpen
ARCH,tagg
EUGL,adea
EUGL,baya
EUGL,bsal
EUGL,cfas
EUGL,emon
EUGL,laet
EUGL,lama
EUGL,laph
EUGL,lara
EUGL,lbrm
EUGL,lbra
EUGL,lbrn
EUGL,ldon
EUGL,ldoc
EUGL,ldhu
EUGL,ldlv
EUGL,lenm
EUGL,lenr
EUGL,lger
EUGL,linf
EUGL,lmfr
EUGL,lmaj
EUGL,lmjl
EUGL,lmjs
EUGL,lspm
EUGL,lmar
EUGL,lmex
EUGL,lori
EUGL,lpan
EUGL,lpap
EUGL,lspg
EUGL,lspn
EUGL,ltpt
EUGL,ltar
EUGL,ltro
EUGL,ltur
EUGL,lpyr
EUGL,lsey
EUGL,pcon
EUGL,pher
EUGL,tbtr
EUGL,tbrl
EUGL,tbre
EUGL,tbrt
EUGL,tbrg
EUGL,tcon
EUGL,tcoi
EUGL,tcbe
EUGL,tcba
EUGL,tcrl
EUGL,tcrn
EUGL,tcrd
EUGL,tccd
EUGL,tcru
EUGL,tcrs
EUGL,tcsx
EUGL,tcrk
EUGL,tcyc
EUGL,tcrm
EUGL,tccl
EUGL,tcrc
EUGL,tcrg
EUGL,teov
EUGL,teva
EUGL,tgra
EUGL,tmki
EUGL,tran
EUGL,tthe
EUGL,tviv
FIRM,bant
FIRM,bsub
FIRM,cper
FIRM,lmon
FUNG,amac
FUNG,aalt
FUNG,aspw
FUNG,aalp
FUNG,aalr
FUNG,afcb
FUNG,aapi
FUNG,aacu
FUNG,abra
FUNG,acam
FUNG,acar
FUNG,acla
FUNG,acri
FUNG,aell
FUNG,aeuc
FUNG,afij
FUNG,afis
FUNG,afla
FUNG,afnr
FUNG,afub
FUNG,afum
FUNG,agla
FUNG,ahet
FUNG,ahom
FUNG,aibe
FUNG,alen
FUNG,aluc
FUNG,akaw
FUNG,anid
FUNG,anih
FUNG,ania
FUNG,anig
FUNG,anin
FUNG,anov
FUNG,aoch
FUNG,aory
FUNG,apar
FUNG,ascl
FUNG,aste
FUNG,asyd
FUNG,atan
FUNG,ater
FUNG,athe
FUNG,atub
FUNG,auva
FUNG,aver
FUNG,awen
FUNG,bden
FUNG,bsbs
FUNG,bdea
FUNG,bder
FUNG,bgil
FUNG,bper
FUNG,bgrt
FUNG,bgra
FUNG,bhor
FUNG,bfuc
FUNG,calb
FUNG,cabb
FUNG,calw
FUNG,cauu
FUNG,caub
FUNG,cauz
FUNG,cauy
FUNG,cauc
FUNG,caur
FUNG,cdub
FUNG,cduo
FUNG,chae
FUNG,cmet
FUNG,cpac
FUNG,cpse
FUNG,ctro
FUNG,ctmy
FUNG,cang
FUNG,cgeo
FUNG,cglo
FUNG,cspb
FUNG,cban
FUNG,cccb
FUNG,ccar
FUNG,cimc
FUNG,cpsa
FUNG,cyeg
FUNG,cpur
FUNG,clus
FUNG,cimh
FUNG,cimm
FUNG,cimw
FUNG,cpos
FUNG,cprm
FUNG,cpsi
FUNG,cpsl
FUNG,cgra
FUNG,chig
FUNG,ccor
FUNG,cctt
FUNG,ccin
FUNG,cmil
FUNG,cmcm
FUNG,ccfg
FUNG,cdep
FUNG,cdcb
FUNG,cgac
FUNG,cgae
FUNG,cgan
FUNG,cdeu
FUNG,cgai
FUNG,cgat
FUNG,cnev
FUNG,cneq
FUNG,cnek
FUNG,cnep
FUNG,cneo
FUNG,cdik
FUNG,ccla
FUNG,cfab
FUNG,ceur
FUNG,dfab
FUNG,dhan
FUNG,dmue
FUNG,droe
FUNG,drug
FUNG,eaed
FUNG,eafr
FUNG,epas
FUNG,ecre
FUNG,ecui
FUNG,ecuc
FUNG,ecuu
FUNG,ecue
FUNG,ecun
FUNG,ehel
FUNG,ehes
FUNG,eint
FUNG,erom
FUNG,ebie
FUNG,ehep
FUNG,ecan
FUNG,agos
FUNG,eaqu
FUNG,eder
FUNG,emes
FUNG,eoli
FUNG,espi
FUNG,fmul
FUNG,fped
FUNG,fcir
FUNG,ffuj
FUNG,fgra
FUNG,fman
FUNG,foxc
FUNG,foxt
FUNG,foxf
FUNG,foxa
FUNG,focf
FUNG,foxr
FUNG,foxy
FUNG,foxm
FUNG,fpro
FUNG,fprn
FUNG,fsol
FUNG,fvan
FUNG,fver
FUNG,gtri
FUNG,hmag
FUNG,hmai
FUNG,htvf
FUNG,htvi
FUNG,hgui
FUNG,huva
FUNG,hvas
FUNG,heri
FUNG,herc
FUNG,hcga
FUNG,acaq
FUNG,hcag
FUNG,hcap
FUNG,hcah
FUNG,acap
FUNG,hcaw
FUNG,hwer
FUNG,klac
FUNG,kmar
FUNG,kbes
FUNG,kdej
FUNG,khev
FUNG,kman
FUNG,lbic
FUNG,ltig
FUNG,lcor
FUNG,lelo
FUNG,lpro
FUNG,mpha
FUNG,mmyc
FUNG,mpoa
FUNG,mglo
FUNG,mpac
FUNG,mrec
FUNG,mres
FUNG,msym
FUNG,mlar
FUNG,mani
FUNG,mgui
FUNG,mspf
FUNG,mcan
FUNG,mdap
FUNG,mfru
FUNG,mcic
FUNG,mcir
FUNG,cglb
FUNG,nglb
FUNG,cgla
FUNG,cgcb
FUNG,cgld
FUNG,ngyp
FUNG,nema
FUNG,nspe
FUNG,ndij
FUNG,nspt
FUNG,nmaj
FUNG,npar
FUNG,npai
FUNG,ncra
FUNG,ndis
FUNG,ntet
FUNG,napi
FUNG,nbom
FUNG,ncbr
FUNG,ncer
FUNG,ncep
FUNG,ngra
FUNG,opic
FUNG,ocfi
FUNG,ocgb
FUNG,ocno
FUNG,ocol
FUNG,pvar
FUNG,pbra
FUNG,pbrb
FUNG,plut
FUNG,pnod
FUNG,azon
FUNG,pdig
FUNG,pexp
FUNG,prub
FUNG,pchr
FUNG,patt
FUNG,pbla
FUNG,pkud
FUNG,plin
FUNG,posp
FUNG,post
FUNG,pcan
FUNG,pcar
FUNG,pjru
FUNG,pjir
FUNG,pmur
FUNG,pory
FUNG,pmpc
FUNG,pwak
FUNG,papd
FUNG,pans
FUNG,pcom
FUNG,pfij
FUNG,pdes
FUNG,pneu
FUNG,pgra
FUNG,psor
FUNG,pstt
FUNG,pstr
FUNG,ptri
FUNG,pter
FUNG,mory
FUNG,morb
FUNG,ppen
FUNG,pomp
FUNG,rlau
FUNG,rmac
FUNG,rira
FUNG,rirc
FUNG,rhiz
FUNG,rdel
FUNG,rmma
FUNG,rtai
FUNG,rmel
FUNG,rall
FUNG,scer
FUNG,spcb
FUNG,slud
FUNG,sapi
FUNG,ssti
FUNG,scoh
FUNG,sjap
FUNG,soct
FUNG,spom
FUNG,sscl
FUNG,smac
FUNG,spun
FUNG,srei
FUNG,sbra
FUNG,ssch
FUNG,slop
FUNG,scha
FUNG,send
FUNG,tmar
FUNG,tsti
FUNG,tdef
FUNG,tcot
FUNG,thth
FUNG,thom
FUNG,tmes
FUNG,tree
FUNG,trqm
FUNG,tvir
FUNG,tcif
FUNG,teqc
FUNG,tmen
FUNG,trbc
FUNG,tton
FUNG,tasa
FUNG,tmel
FUNG,trat
FUNG,uree
FUNG,umay
FUNG,vcul
FUNG,vgal
FUNG,vdah
FUNG,vcor
FUNG,wmel
FUNG,xarb
FUNG,ylip
FUNG,ylic
FUNG,ztri
FUNG,ztrs
META,apis
META,aaeg
META,aalc
META,aalf
META,aalb
META,aque
META,aals
META,aasz
META,aaqu
META,aard
META,aara
META,aatr
META,abel
META,achr
META,accw
META,acmp
META,acom
META,acol
META,acou
META,acru
META,acua
META,addm
META,adar
META,adir
META,aepi
META,afar
META,affd
META,afun
META,agai
META,agam
META,amam
META,amda
META,amar
META,amec
META,amer
META,amem
META,amin
META,amou
META,anil
META,aqua
META,asic
META,asin
META,asti
META,asts
META,asit
META,azie
META,amel
META,bgla
META,bglx
META,bmor
META,btau
META,bpli
META,bflo
META,bmaa
META,cbri
META,cele
META,clup
META,cpor
META,clec
META,cint
META,cqjh
META,cqui
META,cson
META,drer
META,dand
META,dsil
META,dmel
META,ecab
META,ggal
META,gaus
META,gbre
META,gfus
META,gfui
META,gmor
META,gpal
META,gpap
META,ggor
META,hlon
META,hrob
META,hsap
META,hasi
META,iper
META,isci
META,iscp
META,isca
META,locu
META,ldel
META,lung
META,lafr
META,llon
META,llom
META,mfas
META,mmul
META,mmua
META,mdom
META,mmus
META,mdoa
META,mdaa
META,mluc
META,mmyo
META,nvec
META,oana
META,olat
META,ptro
META,pmac
META,phum
META,parg
META,ppap
META,ppam
META,phma
META,rvar
META,rnor
META,rmrm
META,rsan
META,rprp
META,scya
META,ssca
META,shae
META,sman
META,scal
META,spur
META,trub
META,tnig
META,tcas
META,tadh
META,xtro
OBAC,acid
OBAC,aaeo
OBAC,bthe
OBAC,cthi
OBAC,cnit
OBAC,calk
OBAC,ctra
OBAC,ctep
OBAC,chau
OBAC,deth
OBAC,drad
OBAC,dind
OBAC,dtur
OBAC,fnuc
OBAC,gaur
OBAC,gvio
OBAC,lint
OBAC,mtub
OBAC,mgen
OBAC,rbal
OBAC,scoe
OBAC,syne
OBAC,tter
OBAC,tyel
OBAC,ther
OBAC,tpal
OBAC,verr
OEUK,acan
OEUK,alai
OEUK,aast
OEUK,aeut
OEUK,ainv
OEUK,blac
OEUK,cowc
OEUK,falb
OEUK,gass
OEUK,gaat
OEUK,gadh
OEUK,gasc
OEUK,gasb
OEUK,gabb
OEUK,gase
OEUK,gmur
OEUK,pirr
OEUK,piwa
OEUK,pult
OEUK,pulu
OEUK,hmel
OEUK,hmcx
OEUK,hara
OEUK,mexi
OEUK,mbre
OEUK,nfow
OEUK,nfoa
OEUK,nfty
OEUK,ngru
OEUK,nlov
OEUK,peff
OEUK,pcac
OEUK,pclt
OEUK,pcgk
OEUK,pcin
OEUK,pinf
OEUK,ppal
OEUK,ppar
OEUK,phra
OEUK,pram
OEUK,psoj
OEUK,pvex
OEUK,paph
OEUK,parr
OEUK,pins
OEUK,sdic
OEUK,spar
OEUK,sarc
OEUK,ssal
OEUK,tpse
OEUK,tvag
OEUK,tvgg
OEUK,tfoe
PROT,atum
PROT,bdia
PROT,cjej
PROT,cbur
PROT,ecol
PROT,ftul
PROT,gsul
PROT,hpyl
PROT,nmen
PROT,psae
PROT,rsol
PROT,rpro
PROT,shfl
PROT,vcho
PROT,wsuc
PROT,yepe
VIRI,atha
VIRI,apro
VIRI,cbra
VIRI,crei
VIRI,cmer
VIRI,gthe
VIRI,knit
VIRI,mcom
VIRI,osat
VIRI,otau
VIRI,ppat
VIRI,rcom
VIRI,vcar
VIRI,zmay
